"riskType","locale","keyPath","value","sourceFile","relatedKeyOrCount","reviewStatus"
"Same Arabic value used by multiple keys","ar","common.cancel;components.liveNews.cancel;modals.settingsWindow.shellCancel","إلغاء","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.views.asia;components.liveNews.regionAsia;components.webcams.regions.asia","آسيا","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layerHelp.labels.countries;components.regulation.countries;popups.countries","الدول","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.legend.monitoring;components.diseaseOutbreaks.levels.watch;components.economic.pressure.watch;components.intelligenceFindings.monitoring;popups.hotspot.levels.watch;popups.monitoring","مراقبة","src/locales/ar.json","6","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.faoFoodPriceIndex.yoy;components.tradePolicy.yoyChange","التغير السنوي","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.cascade.impactLevels.medium;components.climate.severity.moderate;components.deckgl.tooltip.medium;components.fsi.cissLabels.moderate;components.intelligenceFindings.priority.medium;components.tradePolicy.moderateTariff;popups.earthquake.levels.moderate","متوسط","src/locales/ar.json","7","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.consumerPrices.tabs.overview;components.tradePolicy.overview","نظرة عامة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.tradePolicy.colDate;components.ucdpEvents.date;popups.techEvent.date","التاريخ","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.etfFlows.table.volume;components.predictions.vol","الحجم","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.etfFlows.table.ticker;components.stablecoins.token","الرمز","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.stablecoins.mcap;popups.stockExchange.marketCap;popups.techHQ.marketCap","القيمة السوقية","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.radiationWatch.footer.updated;components.sanctionsPressure.footer.updated;components.status.updatedAt;components.thermalEscalation.footer.updated","تم التحديث {{time}}","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.pizzint.title;popups.hotspotSubtexts.pentagon_pizza_index","مؤشر بيتزا البنتاغون","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.pizzint.statusClosed;popups.economic.closed;popups.naturalEvent.closed","مغلق","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.countryTimeline.now;components.intelligenceFindings.time.justNow;components.panelFreshness.time.compactNow;components.panelFreshness.time.justNow;components.pizzint.justNow;components.satelliteFires.time.justNow;components.securityAdvisories.time.justNow","الآن","src/locales/ar.json","7","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.strategicPosture.units.recon;popups.militaryFlight.types.reconnaissance","استطلاع","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.strategicPosture.units.transport;popups.militaryFlight.types.transport","نقل","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.legend.aircraft;components.deckgl.tooltip.aircraft;components.strategicPosture.units.aircraft;popups.militaryCluster.aircraft","طائرات","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.exportData;components.countryBrief.exportData","تصدير البيانات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.cascade.filterType.cable;components.relatedAssets.cable;popups.cable.cable","كابل","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.legend.base;components.relatedAssets.base","قاعدة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.legend.nuclear;components.relatedAssets.nuclear","نووي","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.legend.stockExchange;popups.economic.types.exchange","بورصة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.legend.financialCenter;components.deckgl.tooltip.financialCenter;popups.economic.types.financialHub;popups.hotspotSubtexts.financial_hub","مركز مالي","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.legend.centralBank;popups.economic.types.centralBank","بنك مركزي","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layers.fires;components.satelliteFires.fires","حرائق","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.tooltip.vessels;popups.militaryCluster.vessels","سفن","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.tooltip.dataCentersCount;popups.datacenter.cluster.title","{{count}} مركز بيانات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.tooltip.conflictZone;popups.hotspotSubtexts.conflict_zone","منطقة نزاع","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.cascade.filterType.port;components.deckgl.tooltip.port","ميناء","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.tooltip.repairShip;popups.repairShip.badge","سفينة إصلاح","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layerHelp.labels.sanctions;intel.topics.sanctions.name","العقوبات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layerHelp.labels.shipping;components.supplyChain.shipping","الشحن","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layerHelp.descriptions.infraCyberThreats;components.deckgl.layerHelp.descriptions.techCyberThreats","هجمات سيبرانية وأحداث أمنية","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.cii.sectionAll;components.serviceStatus.categories.all;components.techEvents.all","All","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.cii.sourceStates.degraded;components.strategicRisk.sourceStates.degraded;popups.cable.degraded","متدهور","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.insights.analysisFrameworksImportBtn;components.insights.analysisFrameworksImportTitle","استيراد الإطار","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.diseaseOutbreaks.levels.alert;components.insights.alert","تنبيه","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.insights.sources_many;components.insights.sources_one;components.thermalEscalation.sources_many;components.thermalEscalation.sources_one;components.thermalEscalation.sources_other;components.thermalEscalation.sources_zero","{{count}} مصدر","src/locales/ar.json","6","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.insights.sources_few;components.insights.sources_other;components.insights.sources_zero;components.newsPanel.sources;components.thermalEscalation.sources_few","{{count}} مصادر","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.insights.toneMixed;popups.port.types.mixed","مختلط","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.insights.sources_two;components.thermalEscalation.sources_two","{{count}} مصدران","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.giving.trend;components.strategicRisk.trend;popups.aircraft.heading;popups.militaryFlight.heading;popups.militaryVessel.heading","الاتجاه","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.refresh;components.strategicRisk.refresh","Refresh","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.orefSirens.justNow;components.strategicRisk.time.justNow","just now","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.techEvents.moreInfo;popups.techEvent.moreInformation","مزيد من المعلومات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.climate.zone;components.satelliteFires.region;popups.area;popups.region","المنطقة","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.displacement.total;components.macroSignals.overall;components.satelliteFires.total;components.thermalEscalation.summary.total","الإجمالي","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.panelFreshness.time.never;components.satelliteFires.never","أبداً","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.ucdpEvents.deaths;popups.fatalities","الوفيات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.ucdpEvents.actors;popups.actors","الأطراف الفاعلة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.climate.severityLabel;popups.intensity","الشدة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.consumerPrices.world.country;components.consumerPrices.world.countSingular;components.investments.country","Country","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.consumerPrices.world.year;components.investments.year","Year","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.etfFlows.estFlow;components.etfFlows.table.estFlow","التدفق المقدّر","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.panel.addPanel;mcp.addPanel","إضافة لوحة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.consumerPrices.tabs.categories;components.giving.tabs.categories;popups.outage.categories","الفئات","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.giving.velocity;popups.militaryFlight.speed;popups.militaryVessel.speed","السرعة","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.diseaseOutbreaks.time.hoursAgo_few;components.diseaseOutbreaks.time.hoursAgo_many;components.diseaseOutbreaks.time.hoursAgo_one;components.diseaseOutbreaks.time.hoursAgo_other;components.diseaseOutbreaks.time.hoursAgo_two;components.diseaseOutbreaks.time.hoursAgo_zero;components.panelFreshness.time.hoursAgo;components.radiationWatch.observed.hoursAgo_few;components.radiationWatch.observed.hoursAgo_many;components.radiationWatch.observed.hoursAgo_one;components.radiationWatch.observed.hoursAgo_other;components.radiationWatch.observed.hoursAgo_two;components.radiationWatch.observed.hoursAgo_zero;components.thermalEscalation.age.hoursAgo_few;components.thermalEscalation.age.hoursAgo_many;components.thermalEscalation.age.hoursAgo_one;components.thermalEscalation.age.hoursAgo_other;components.thermalEscalation.age.hoursAgo_two;components.thermalEscalation.age.hoursAgo_zero","منذ {{count}}س","src/locales/ar.json","19","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.diseaseOutbreaks.time.daysAgo_few;components.diseaseOutbreaks.time.daysAgo_many;components.diseaseOutbreaks.time.daysAgo_one;components.diseaseOutbreaks.time.daysAgo_other;components.diseaseOutbreaks.time.daysAgo_two;components.diseaseOutbreaks.time.daysAgo_zero;components.panelFreshness.time.daysAgo;components.radiationWatch.observed.daysAgo_few;components.radiationWatch.observed.daysAgo_many;components.radiationWatch.observed.daysAgo_one;components.radiationWatch.observed.daysAgo_other;components.radiationWatch.observed.daysAgo_two;components.radiationWatch.observed.daysAgo_zero;components.thermalEscalation.age.daysAgo_few;components.thermalEscalation.age.daysAgo_many;components.thermalEscalation.age.daysAgo_one;components.thermalEscalation.age.daysAgo_other;components.thermalEscalation.age.daysAgo_two;components.thermalEscalation.age.daysAgo_zero","منذ {{count}}ي","src/locales/ar.json","19","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.diseaseOutbreaks.filters.alert_many;components.diseaseOutbreaks.filters.alert_one","{{count}} تنبيه","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.diseaseOutbreaks.filters.alert_few;components.diseaseOutbreaks.filters.alert_other;components.diseaseOutbreaks.filters.alert_zero","{{count}} تنبيهات","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.diseaseOutbreaks.filters.warning_many;components.diseaseOutbreaks.filters.warning_one","{{count}} تحذير","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.diseaseOutbreaks.filters.warning_few;components.diseaseOutbreaks.filters.warning_other;components.diseaseOutbreaks.filters.warning_zero","{{count}} تحذيرات","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.diseaseOutbreaks.filters.watch_many;components.diseaseOutbreaks.filters.watch_one","{{count}} مراقبة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.diseaseOutbreaks.filters.watch_few;components.diseaseOutbreaks.filters.watch_other;components.diseaseOutbreaks.filters.watch_zero","{{count}} مراقبات","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.diseaseOutbreaks.errors.failedToLoad;components.earningsCalendar.errors.failedToLoad;components.fsi.errors.failedToLoad;components.hormuzTracker.errors.failedToLoad;components.liquidityShifts.failed","فشل التحميل","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.hormuzTracker.noData;components.panelFreshness.status.noData","لا توجد بيانات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.correlation.signals_many;components.correlation.signals_one;components.marketImplications.signals_many;components.marketImplications.signals_one;components.marketImplications.signals_other","{{count}} إشارة","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.correlation.signals_few;components.correlation.signals_other;components.correlation.signals_zero;components.marketImplications.signals_few;components.marketImplications.signals_zero","{{count}} إشارات","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.correlation.signals_two;components.marketImplications.signals_two","{{count}} إشارتان","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.checkoutFailureBanner.dismiss;components.proActivation.chip.dismissLabel;components.proBanner.dismiss","رفض","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.checkoutFailureBanner.retry;components.proActivation.status.retry","حاول مجدداً","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.proActivation.steps.alerts.confirming;components.proActivation.steps.brief.confirming","جارٍ التفعيل…","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.proActivation.steps.alerts.heading;components.proActivation.steps.alerts.summaryLabel","التنبيهات الحرجة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.frameworkSelector.label;components.frameworkSelector.titleNone","إطار التحليل","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.new;components.sanctionsPressure.pills.new;components.sanctionsPressure.summary.new","جديد","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.sanctionsPressure.designations_few;components.sanctionsPressure.designations_zero","{{count}} تعيينات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.radiationWatch.flags.confirmed;components.radiationWatch.summary.confirmed","مؤكد","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.radiationWatch.confidence.low;components.radiationWatch.summary.lowConfidence","ثقة منخفضة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.thermalEscalation.badges.strategic;components.thermalEscalation.summary.strategic;popups.strategic","استراتيجي","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.thermalEscalation.observations_many;components.thermalEscalation.observations_one;components.thermalEscalation.observations_other;components.thermalEscalation.observations_zero","{{count}} ملاحظة","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.panelFreshness.time.minutesAgo;components.thermalEscalation.age.minutesAgo_few;components.thermalEscalation.age.minutesAgo_many;components.thermalEscalation.age.minutesAgo_one;components.thermalEscalation.age.minutesAgo_other;components.thermalEscalation.age.minutesAgo_two;components.thermalEscalation.age.minutesAgo_zero","منذ {{count}}د","src/locales/ar.json","7","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.chokepointStrip.unknown;popups.datacenter.status.unknown;popups.unknown","غير معروف","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.error;components.panelFreshness.status.error;widgets.phaseError","خطأ","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","popups.pipeline.status.construction;popups.spaceport.status.construction","قيد الإنشاء","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","popups.cable.active;popups.naturalEvent.active;popups.spaceport.status.active","نشط","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","popups.cable.repairStatus.onStation;popups.repairShip.status.onStation","في الموقع","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","popups.cable.repairStatus.enRoute;popups.repairShip.status.enRoute","في الطريق","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","popups.cableAdvisory.reported;popups.naturalEvent.reported;popups.outage.reported","مُبلّغ","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","popups.datacenter.cluster.operational;popups.datacenter.status.existing","تشغيلي","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","popups.datacenter.cluster.planned;popups.datacenter.status.planned","مخطط","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","popups.startupHub.unicorns;popups.techHQ.types.unicorn","يونيكورن","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","popups.aircraft.altitude;popups.militaryFlight.altitude","الارتفاع","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","popups.militaryCluster.flightActivity.patrol;popups.militaryCluster.vesselActivity.patrol","نشاط دورية","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","common.noData;common.noDataAvailable","لا تتوفر بيانات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Arabic value equals English value for the same key","ar","nav.pro","Pro","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","nav.api","API","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","nav.enterprise","Enterprise","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","twoPath.proTitle","World Monitor Pro","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","twoPath.entTitle","World Monitor Enterprise","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","tiers.pro","Pro","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","tiers.enterprise","Enterprise","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","proShowcase.equityResearch","Equity research","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","apiSection.starter","Starter","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","apiSection.business","Business","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","pricingTable.freeHeader","Free ($0)","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","pricingTable.proHeader","Pro ($39.99)","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","pricingTable.apiHeader","API ($99.99)","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","pricingTable.apiRow","API","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","pricingTable.fLiveEdge","Live-edge","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","pricingTable.fWhiteLabel","White-label","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","pricingTable.fBYOK","BYOK","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","pricingTable.fWebhook","Webhook","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","pricingTable.fSiemMcp","+ SIEM/MCP","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","pricingTable.fRestWebhook","REST + webhook","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","pricingTable.f100plus","100+","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","pricingTable.f50plus","50+","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s1v","56","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s2v","500+","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s3v","65+","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s4v","13","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s5v","31","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s6v","196","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s7v","86","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s8v","88","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s9v","313","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s10v","29","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s11v","92","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s12v","59","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s13v","154","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s14v","24","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.depth.s15v","5","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.pricing.proTitle","Pro","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.faq.q11","Which World Monitor license do I need?","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","welcome.faq.a11","Choose based on who will use the output. Pro's Personal license is for one person using World Monitor for their own research and decisions. Pro Business lets one licensed user use it for company or client work, internal tools, and reports. API Starter covers API use inside one organization, with no customer redistribution. API Business lets that organization embed World Monitor data in products and services for its customers. Enterprise covers custom seats, white-labeling, and deployments. These subscription licenses are separate from the AGPL/MIT source-code licenses. Full terms: worldmonitor.app/docs/terms.","pro-test/src/locales/ar.json","pro-test/src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","countryBrief.signals.gpsJammingZones","GPS Jamming Zones","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","panels.ai","AI/ML","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","panels.producthunt","Product Hunt","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","panels.orefSirens","Israel Sirens","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","panels.bigmac","Real Big Mac Index","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","panels.fearGreed","Fear & Greed","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","panels.bigmacWow","WoW","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","commands.tips.timeExample","24h","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","commands.tips.flightExample","UAE528","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","modals.search.addPanel","Add","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","modals.story.whatsapp","WhatsApp","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","modals.story.twitter","X","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
