"filePath","hasRtlTestEvidence","hasArabicTestEvidence","hasBidirectionalTestEvidence","suggestedUse"
"tests/dockerfile-relay-imports.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/docker-sidecar-auth-config.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/docs-i18n-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/docs-idempotency-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/docs-mcp.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/docs-signal-alignment.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/docs-stats-bootstrap-cache.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/docs-stats-language-metadata.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/docs-stats-plan-layer-entitlement.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/documentation-alignment-guardrails.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/account-menu.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/entitlement-watch-fanout.test.mts","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/dom/export-gate-control.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/export-gate-wiring.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/export-pdf-cycle.test.mts","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/dom/gate-action.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/gate-reader-forwarding.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/globe-premium-layer-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/helpers/i18n.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/helpers/print-recorder.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/notifications-settings-web-push.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/panel-tab-bar-lock-notice.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/playback-gate-wiring.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/pro-banner-premium-stability.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/unified-settings-account-handoff.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom/unified-settings-theater-presets.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/dom-utils.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/download-handler.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/economy-eia-spr-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/edge-functions.test.mjs","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/electricity-prices-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/email-masking.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/email-summary-html.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/email-validation.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/embed-entry-boundary.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/embed-public-data-auth.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/embed-url.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/empty-200-degradation-handlers.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/energy-disruptions-registry.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/energy-ember-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/energy-intelligence-entity-decode.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/energy-intelligence-key-parity.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/energy-intelligence-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/energy-risk-overview-panel.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/energy-shock-seed.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/energy-shock-v2.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/energy-spine-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/energy-variant-atlas-guard.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/energy-variant-renewable-guard.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/enrichment-caching.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/entitlement-desync-telemetry.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/entitlement-listener-fanout.test.mts","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/entitlement-reload-controller.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/entitlement-transition.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/entitlement-watchdog.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/entitlement-watchdog-parity.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/entity-index-legacy-exports.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/ephemeral-live-classifier.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/escalation-country-merge.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/eurostat-seeders.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/export-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/export-pdf-report.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fatf-entity-decode.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fear-greed-doc-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/feed-catalog-drift.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/feed-date.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/feed-date-ranking-uses-effective.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/feed-language-reachability.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/feed-resolution.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/feeds-client-server-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/feeds-time-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/feelgood-classifier.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/analysis-producer-payloads.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-corporate-disclosures/collisions.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-corporate-disclosures/sse.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-corporate-disclosures/szse.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/bis-policy.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/chinamoney-lpr.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/fred-dexchus.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/hkma-cny.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/nbs-calendar.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/nbs-fai.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/nbs-industrial.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/nbs-list.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/nbs-property.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/oecd-cli.csv","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/oecd-cpi.csv","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/safe-list.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/safe-reserves.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-macro/safe-settlement.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-policy/cac.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-policy/detail.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-policy/miit.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-policy/mofcom.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-policy/ndrc.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-policy/pboc.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/china-policy/samr.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/chokepoint-baselines-sample.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/cross-strait-activity/jmod-homepage.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/cross-strait-activity/mnd-detail.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/cross-strait-activity/mnd-detail-corrected.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/cross-strait-activity/mnd-detail-hostile-chrome.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/cross-strait-activity/mnd-detail-omitted-category.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/cross-strait-activity/mnd-list.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/decision-signal-provenance/china-macro-official.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/decision-signal-provenance/negative.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/decision-signal-provenance/positive.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/ember-monthly-sample.csv","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/fatf-blacklist-2026-02.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/fatf-entry-page-2026-02.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/fatf-greylist-2026-02.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/gem-pipelines-sample.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/iea-stocks-sample.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/jmespath-samples/fat-get-market-data.response.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/jmespath-samples/medium-get-conflict-events.response.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/jmespath-samples/README.md","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/jmespath-samples/thin-get-chokepoint-status.response.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/jodi-gas-sample.csv","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/jodi-oil-sample.csv","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/natural/hko-warnsum-tropical-cyclone.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/owid-energy-sample.csv","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/portwatch-arcgis-sample.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/prediction-markets-raw-candidates.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/resilience-audit-fixture.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fixtures/resilience-cohort-anti-inversion-ranking.json","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/flush-stale-refreshes.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/follow-button.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/followed-countries-cap-drop-toast.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/followed-countries-fetch.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/followed-countries-service.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/followed-countries-sign-in-handoff.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/followed-only-chip.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-bets-seeder.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-dashboard-projection.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-detectors.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-ensemble.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-funnel.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-get-forecasts.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-get-scorecard.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-get-simulation-outcome.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-get-simulation-package.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-health-registration.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-history.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-input-observability.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-integrity-provenance.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-llm-flash-routing-and-timeout.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-llm-telemetry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-narrative-cache-hash.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-resolution.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-resolution-eval.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-resolutions-seeder.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-scorecard.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-seed-resilience.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecasts-ticker-set-envelope-unwrap.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-trace-export.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/forecast-trigger-simulation.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/format-intel-brief.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/format-price-nullsafe.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fred-proxy-transient-classify.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fred-series-batch.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/free-tier-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/freeze-resilience-ranking-metadata.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/freeze-resilience-ranking-metadata-parity.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/freight-indices.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/frontend-cii-closeout.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/frontend-cii-legacy-api-guard.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/frontend-cii-source-of-truth.test.mts","true","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fuel-shortage-registry-store.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/fuel-shortages-registry.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/funnel-analytics-policy.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gas-storage-countries-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gateway-cdn-origin-policy.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gateway-internal-mcp.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gateway-pro-fresh-cache.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gateway-required-bbox.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gateway-rpc-no-store-contract.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gdelt-bulk-consumer-cutover.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gdelt-bulk-materializer.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gdelt-fetch.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/generate-airline-codes.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/generated-api-description-guard.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/generated-request-validation.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/generated-rpc-clients.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/geo-coverage-health.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/geo-keyword-matching.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/get-chokepoint-history.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/get-regime-history.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/get-regional-snapshot.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gie-gas-storage-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/giving-cache-key-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/giving-client-state.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/giving-panel-expiry.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/giving-panel-provenance.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/giving-provenance.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/giving-service-recovery.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/global-procurement-ui-guard.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/global-tender-health.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/global-tenders.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/global-tenders-entity-decode.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/global-tender-sources.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/global-tenders-sam-rate-limit.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/global-tenders-transient-retry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/globe-2d-3d-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/globe-default-map-mode.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/globe-marker-budget.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/globe-marker-probe.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/globe-tooltip-enrichment.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/glossary-data.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gold-cb-reserves-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gold-etf-flows-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gold-intelligence.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gold-intelligence-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/google-flights.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gpsjam-org-restore.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gscpi-shape-extraction.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/gulf-fdi-data.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/handlers.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/hapi-app-identifier-not-flagged.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/hapi-gdelt-circuit-breakers.test.mjs","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/health-classify.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/health-compact-cdn-cache.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/health-content-age.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/health-content-freshness.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/health-empty-data-ok.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/health-history-endpoint.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/health-list-data-keys.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/health-redis-down-status.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/health-verdict-compact-snapshot.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/health-verdict-snapshot.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/chat-analyst-panel-harness.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/china-macro-fixture.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/country-deep-dive-panel-harness.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/fake-upstash-redis.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/json-schema-mini.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/llm-health-stub.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/mcp-output-budget.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/mcp-pro-deps.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/mini-dom.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/minimal-panel-harness.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/premium-check-stub.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/premium-check-stub-true.ts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/resilience-cohorts.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/resilience-fixtures.mts","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/resilience-matched-pairs.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/resilience-release-fixtures.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/resilience-scorer-doc-parity-specs.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/helpers/runtime-config-panel-harness.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/hosted-checkout-url.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/html-entities.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/hub-activity-hydration.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/hydration-scheduler.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/hyperliquid-flow-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/i18n-english-shell.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/i18n-hreflang-contract.test.mts","true","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/i18n-language-detection.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/iea-oil-stocks-content-age.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/iea-oil-stocks-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/imf-country-data.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/imf-weo-content-age.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/importance-score-parity.test.mjs","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/import-gem-pipelines.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/indexable-content-visibility.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/indexnow-submit.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/ingestion-operational-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/inp-report.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/insider-transactions.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/insights-brief-early-paint.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/insights-brief-sources-static.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/insights-loader.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/intel-feed-category-tag-contrast.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/intel-history-endpoints.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/intel-history-untrusted-content.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/intelligence-gap-badge-polling.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/internal-auth-timing-safe.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/iran-events-sunset.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/jodi-gas-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/jodi-oil-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/js-source-structure.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/layer-explanations.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/layout-batch.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/lcp-attribution.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/lcp-attribution-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/lcp-debug-gating.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/lcp-report.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/leads-gateway-public.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/license-docs.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/license-key-guidance.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/lint-md-script-scope.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/list-airport-delays.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/list-disease-outbreaks-handler.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/list-global-tenders.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
